PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29754668","Resource utilization and outcome among patients with selective versus nonselective troponin testing","Campbell AR, Rodriguez AJ, Larson DM, Strauss CE, Garberich RF, Partridge MF, Henry TD, Sharkey SW.","Am Heart J. 2018 May;199:68-74. doi: 10.1016/j.ahj.2018.01.010. Epub 2018 Jan 31.","Campbell AR","Am Heart J","2018","2018/05/15","","","10.1016/j.ahj.2018.01.010"
"31956997","Can We Rely on Results From IQVIA Medical Research Data UK Converted to the Observational Medical Outcome Partnership Common Data Model?: A Validation Study Based on Prescribing Codeine in Children","Candore G, Hedenmalm K, Slattery J, Cave A, Kurz X, Arlett P.","Clin Pharmacol Ther. 2020 Apr;107(4):915-925. doi: 10.1002/cpt.1785. Epub 2020 Mar 2.","Candore G","Clin Pharmacol Ther","2020","2020/01/21","PMC7158210","","10.1002/cpt.1785"
"25931343","Electronic prescription writing errors in the pediatric emergency department","Nelson CE, Selbst SM.","Pediatr Emerg Care. 2015 May;31(5):368-72. doi: 10.1097/PEC.0000000000000428.","Nelson CE","Pediatr Emerg Care","2015","2015/05/02","","","10.1097/PEC.0000000000000428"
"27103195","Type and frequency of healthcare encounters can predict poor surgical outcomes in anterior cruciate ligament reconstruction patients","Inacio MC, Cafri G, Funahashi TT, Maletis GB, Paxton EW.","Int J Med Inform. 2016 Jun;90:32-9. doi: 10.1016/j.ijmedinf.2016.03.005. Epub 2016 Mar 17.","Inacio MC","Int J Med Inform","2016","2016/04/23","","","10.1016/j.ijmedinf.2016.03.005"
"32298292","Development of a prediction model for hypotension after induction of anesthesia using machine learning","Kang AR, Lee J, Jung W, Lee M, Park SY, Woo J, Kim SH.","PLoS One. 2020 Apr 16;15(4):e0231172. doi: 10.1371/journal.pone.0231172. eCollection 2020.","Kang AR","PLoS One","2020","2020/04/17","PMC7162491","","10.1371/journal.pone.0231172"
"27620168","A prospective evaluation of the availability and utility of the Ambulance Call Record in the emergency department","Cram N, McLeod S, Lewell M, Davis M.","CJEM. 2017 Mar;19(2):81-87. doi: 10.1017/cem.2016.362. Epub 2016 Sep 13.","Cram N","CJEM","2017","2016/09/14","","","10.1017/cem.2016.362"
"31806611","Improving data sharing between acute hospitals in England: an overview of health record system distribution and retrospective observational analysis of inter-hospital transitions of care","Warren LR, Clarke J, Arora S, Darzi A.","BMJ Open. 2019 Dec 5;9(12):e031637. doi: 10.1136/bmjopen-2019-031637.","Warren LR","BMJ Open","2019","2019/12/07","PMC7008454","","10.1136/bmjopen-2019-031637"
"31389875","How are Electronic Health Records Associated with Provider Productivity and Billing in Orthopaedic Surgery?","Dandu N, Zmistowski B, Chen AF, Chapman T, Howley M.","Clin Orthop Relat Res. 2019 Nov;477(11):2443-2451. doi: 10.1097/CORR.0000000000000896.","Dandu N","Clin Orthop Relat Res","2019","2019/08/08","PMC6903845","","10.1097/CORR.0000000000000896"
"30796148","Discovering Associations Among Older Adults' Characteristics and Planned Nursing Interventions Using Electronic Health Record Data","Gao G, Kerr MJ, Lindquist RA, Chi CL, Mathiason MA, Monsen KA.","Res Theory Nurs Pract. 2019 Feb 1;33(1):58-80. doi: 10.1891/1541-6577.33.1.58.","Gao G","Res Theory Nurs Pract","2019","2019/02/24","PMC6847224","NIHMS1056478","10.1891/1541-6577.33.1.58"
"30365425","Medical Student Use of Electronic and Paper Health Records During Inpatient Clinical Clerkships: Results of a National Longitudinal Study","Foster LM, Cuddy MM, Swanson DB, Holtzman KZ, Hammoud MM, Wallach PM.","Acad Med. 2018 Nov;93(11S Association of American Medical Colleges Learn Serve Lead: Proceedings of the 57th Annual Research in Medical Education Sessions):S14-S20. doi: 10.1097/ACM.0000000000002376.","Foster LM","Acad Med","2018","2018/10/27","","","10.1097/ACM.0000000000002376"
"30101337","Analysis of medication therapy discontinuation orders in new electronic prescriptions and opportunities for implementing CancelRx","Yang Y, Ward-Charlerie S, Kashyap N, DeMayo R, Agresta T, Green J.","J Am Med Inform Assoc. 2018 Nov 1;25(11):1516-1523. doi: 10.1093/jamia/ocy100.","Yang Y","J Am Med Inform Assoc","2018","2018/08/14","PMC6342171","","10.1093/jamia/ocy100"
"26921476","Gender-specific reference charts for cardiotocographic parameters throughout normal pregnancy: a retrospective cross-sectional study of 9701 fetuses","Amorim-Costa C, Cruz J, Ayres-de-Campos D, Bernardes J.","Eur J Obstet Gynecol Reprod Biol. 2016 Apr;199:102-7. doi: 10.1016/j.ejogrb.2016.01.036. Epub 2016 Feb 8.","Amorim-Costa C","Eur J Obstet Gynecol Reprod Biol","2016","2016/02/28","","","10.1016/j.ejogrb.2016.01.036"
"26656599","[The pharmaceutical record in an emergency department: Assessment of its accessibility and its impact on the level of knowledge of the patient's treatment]","Trinh-Duc A, Painbeni T, Byzcko A, Fort PA.","Ann Pharm Fr. 2016 Jul;74(4):288-95. doi: 10.1016/j.pharma.2015.11.001. Epub 2015 Dec 4.","Trinh-Duc A","Ann Pharm Fr","2016","2015/12/15","","","10.1016/j.pharma.2015.11.001"
"31860111","Clinical Characteristics of and Risk Factors for Chronic Kidney Disease Among Adults and Children: An Analysis of the CURE-CKD Registry","Tuttle KR, Alicic RZ, Duru OK, Jones CR, Daratha KB, Nicholas SB, McPherson SM, Neumiller JJ, Bell DS, Mangione CM, Norris KC.","JAMA Netw Open. 2019 Dec 2;2(12):e1918169. doi: 10.1001/jamanetworkopen.2019.18169.","Tuttle KR","JAMA Netw Open","2019","2019/12/21","PMC6991307","","10.1001/jamanetworkopen.2019.18169"
"22273400","Transfusion burden in non-dialysis chronic kidney disease patients with persistent anemia treated in routine clinical practice: a retrospective observational study","Fox KM, Yee J, Cong Z, Brooks JM, Petersen J, Lamerato L, Gandra SR.","BMC Nephrol. 2012 Jan 24;13:5. doi: 10.1186/1471-2369-13-5.","Fox KM","BMC Nephrol","2012","2012/01/26","PMC3283448","","10.1186/1471-2369-13-5"
"29845400","Exploring Factors Affecting Voluntary Adoption of Electronic Medical Records Among Physicians and Clinical Assistants of Small or Solo Private General Practice Clinics","Or C, Tong E, Tan J, Chan S.","J Med Syst. 2018 May 29;42(7):121. doi: 10.1007/s10916-018-0971-0.","Or C","J Med Syst","2018","2018/05/31","","","10.1007/s10916-018-0971-0"
"29675888","Electronic health record reviews to measure diagnostic uncertainty in primary care","Bhise V, Rajan SS, Sittig DF, Vaghani V, Morgan RO, Khanna A, Singh H.","J Eval Clin Pract. 2018 Jun;24(3):545-551. doi: 10.1111/jep.12912. Epub 2018 Apr 20.","Bhise V","J Eval Clin Pract","2018","2018/04/21","","","10.1111/jep.12912"
"27730248","A Two-Year Longitudinal Assessment of Ophthalmologists' Perceptions after Implementing an Electronic Health Record System","Ehrlich JR, Michelotti M, Blachley TS, Zheng K, Couper MP, Greenberg GM, Kileny S, Branford GL, Hanauer DA, Weizer JS.","Appl Clin Inform. 2016 Oct 12;7(4):930-945. doi: 10.4338/ACI-2016-05-RA-0075.","Ehrlich JR","Appl Clin Inform","2016","2016/10/13","PMC5228135","","10.4338/ACI-2016-05-RA-0075"
"24189309","Effects of electronic health record-based interventions on cervical cancer screening in adolescents: a 1-year follow-up","White P.","J Low Genit Tract Dis. 2014 Apr;18(2):169-73. doi: 10.1097/LGT.0b013e31829821e8.","White P","J Low Genit Tract Dis","2014","2013/11/06","","","10.1097/LGT.0b013e31829821e8"
"24052536","Exploring the sociotechnical intersection of patient safety and electronic health record implementation","Meeks DW, Takian A, Sittig DF, Singh H, Barber N.","J Am Med Inform Assoc. 2014 Feb;21(e1):e28-34. doi: 10.1136/amiajnl-2013-001762. Epub 2013 Sep 19.","Meeks DW","J Am Med Inform Assoc","2014","2013/09/21","PMC3957388","","10.1136/amiajnl-2013-001762"
"28945718","Oncology Nurse Navigation: Development and Implementation of a Program at a Comprehensive Cancer Center ","Gordils-Perez J, Schneider SM, Gabel M, Trotter KJ.","Clin J Oncol Nurs. 2017 Oct 1;21(5):581-588. doi: 10.1188/17.CJON.581-588.","Gordils-Perez J","Clin J Oncol Nurs","2017","2017/09/26","","","10.1188/17.CJON.581-588"
"30606109","Validating laboratory defined chronic kidney disease in the electronic health record for patients in primary care","Frigaard M, Rubinsky A, Lowell L, Malkina A, Karliner L, Kohn M, Peralta CA.","BMC Nephrol. 2019 Jan 3;20(1):3. doi: 10.1186/s12882-018-1156-2.","Frigaard M","BMC Nephrol","2019","2019/01/05","PMC6318865","","10.1186/s12882-018-1156-2"
"29961021","Using electronic health records to quantify and stratify the severity of type 2 diabetes in primary care in England: rationale and cohort study design","Zghebi SS, Rutter MK, Ashcroft DM, Salisbury C, Mallen C, Chew-Graham CA, Reeves D, van Marwijk H, Qureshi N, Weng S, Peek N, Planner C, Nowakowska M, Mamas M, Kontopantelis E.","BMJ Open. 2018 Jun 30;8(6):e020926. doi: 10.1136/bmjopen-2017-020926.","Zghebi SS","BMJ Open","2018","2018/07/02","PMC6042592","","10.1136/bmjopen-2017-020926"
"26555025","Validation of methods for assessing cardiovascular disease using electronic health data in a cohort of Veterans with diabetes","Floyd JS, Blondon M, Moore KP, Boyko EJ, Smith NL.","Pharmacoepidemiol Drug Saf. 2016 Apr;25(4):467-71. doi: 10.1002/pds.3921. Epub 2015 Nov 11.","Floyd JS","Pharmacoepidemiol Drug Saf","2016","2015/11/12","PMC4826840","NIHMS741227","10.1002/pds.3921"
"23273103","Racial disparities in the monitoring of patients on chronic opioid therapy","Hausmann LRM, Gao S, Lee ES, Kwoh KC.","Pain. 2013 Jan;154(1):46-52. doi: 10.1016/j.pain.2012.07.034.","Hausmann LRM","Pain","2013","2013/01/01","","","10.1016/j.pain.2012.07.034"
"27212138","Pharmacosurveillance without borders: electronic health records in different countries can be used to address important methodological issues in estimating the risk of adverse events","Tamblyn R, Girard N, Dixon WG, Haas J, Bates DW, Sheppard T, Eguale T, Buckeridge D, Abrahamowicz M, Forster A.","J Clin Epidemiol. 2016 Sep;77:101-111. doi: 10.1016/j.jclinepi.2016.03.033. Epub 2016 May 20.","Tamblyn R","J Clin Epidemiol","2016","2016/05/24","","","10.1016/j.jclinepi.2016.03.033"
"26298437","Wound healing complications in brain tumor patients on Bevacizumab","Ladha H, Pawar T, Gilbert MR, Mandel J, O-Brien B, Conrad C, Fields M, Hanna T, Loch C, Armstrong TS.","J Neurooncol. 2015 Sep;124(3):501-6. doi: 10.1007/s11060-015-1868-0. Epub 2015 Aug 23.","Ladha H","J Neurooncol","2015","2015/08/24","","","10.1007/s11060-015-1868-0"
"30721226","Trazodone use and risk of dementia: A population-based cohort study","Brauer R, Lau WCY, Hayes JF, Man KKC, Osborn DPJ, Howard R, Kim J, Wong ICK.","PLoS Med. 2019 Feb 5;16(2):e1002728. doi: 10.1371/journal.pmed.1002728. eCollection 2019 Feb.","Brauer R","PLoS Med","2019","2019/02/06","PMC6363148","","10.1371/journal.pmed.1002728"
"29241106","Differentials and trends in emergency department visits due to alcohol intoxication and co-occurring conditions among students in a U.S. public university","Ngo DA, Ait-Daoud N, Rege SV, Ding C, Gallion L, Davis S, Holstege CP.","Drug Alcohol Depend. 2018 Feb 1;183:89-95. doi: 10.1016/j.drugalcdep.2017.10.029. Epub 2017 Dec 9.","Ngo DA","Drug Alcohol Depend","2018","2017/12/15","","","10.1016/j.drugalcdep.2017.10.029"
"32388492","Leveraging health information exchange for clinical research: Extreme underreporting of hospital service utilization among patients with substance use disorders","Gryczynski J, Nordeck CD, Martin RD, Welsh C, Schwartz RP, Mitchell SG, Jaffe JH.","Drug Alcohol Depend. 2020 Jul 1;212:107992. doi: 10.1016/j.drugalcdep.2020.107992. Epub 2020 Apr 27.","Gryczynski J","Drug Alcohol Depend","2020","2020/05/11","PMC7299087","NIHMS1588600","10.1016/j.drugalcdep.2020.107992"
"26162918","Incidence rates of hospital-acquired urinary tract and bloodstream infections generated by automated compilation of electronically available healthcare data","Redder JD, Leth RA, Møller JK.","J Hosp Infect. 2015 Nov;91(3):231-6. doi: 10.1016/j.jhin.2015.05.011. Epub 2015 Jun 16.","Redder JD","J Hosp Infect","2015","2015/07/12","","","10.1016/j.jhin.2015.05.011"
"26142261","Potential Augmentation of the Risk of Ischemic Cerebrovascular Accident by Chronic Obstructive Pulmonary Disease in Patients with Atrial Fibrillation","Nadeem R, Sharieff A, Tanna S, Sidhu H, Molnar J, Nadeem A.","J Stroke Cerebrovasc Dis. 2015 Aug;24(8):1893-6. doi: 10.1016/j.jstrokecerebrovasdis.2015.04.034. Epub 2015 Jun 30.","Nadeem R","J Stroke Cerebrovasc Dis","2015","2015/07/05","","","10.1016/j.jstrokecerebrovasdis.2015.04.034"
"32332799","Genome-wide association analysis of insomnia using data from Partners Biobank","Song W, Torous J, Kossowsky J, Chen CY, Huang H, Wright A.","Sci Rep. 2020 Apr 24;10(1):6928. doi: 10.1038/s41598-020-63792-0.","Song W","Sci Rep","2020","2020/04/26","PMC7181749","","10.1038/s41598-020-63792-0"
"26071752","Improving patient safety by optimizing the use of nursing human resources","Rochefort CM, Buckeridge DL, Abrahamowicz M.","Implement Sci. 2015 Jun 14;10:89. doi: 10.1186/s13012-015-0278-1.","Rochefort CM","Implement Sci","2015","2015/06/15","PMC4465738","","10.1186/s13012-015-0278-1"
"30477466","Comparing occasional and persistent frequent attenders in occupational health primary care - a longitudinal study","Reho T, Atkins S, Talola N, Sumanen M, Viljamaa M, Uitti J.","BMC Public Health. 2018 Nov 26;18(1):1291. doi: 10.1186/s12889-018-6217-8.","Reho T","BMC Public Health","2018","2018/11/28","PMC6260555","","10.1186/s12889-018-6217-8"
"30443343","Using different methods to process forced expiratory volume in one second (FEV (1)) data can impact on the interpretation of FEV (1) as an outcome measure to understand the performance of an adult cystic fibrosis centre: A retrospective chart review","Hoo ZH, El-Gheryani MSA, Curley R, Wildman MJ.","F1000Res. 2018 Jun 1;7:691. doi: 10.12688/f1000research.14981.2. eCollection 2018.","Hoo ZH","F1000Res","2018","2018/11/27","PMC6213785","","10.12688/f1000research.14981.2"
"30052319","Failure mode and effects analysis in a paperless radiotherapy department","Frewen H, Brown E, Jenkins M, O'Donovan A.","J Med Imaging Radiat Oncol. 2018 Oct;62(5):707-715. doi: 10.1111/1754-9485.12762. Epub 2018 Jul 27.","Frewen H","J Med Imaging Radiat Oncol","2018","2018/07/28","","","10.1111/1754-9485.12762"
"28673777","Predicting No-Shows in Radiology Using Regression Modeling of Data Available in the Electronic Medical Record","Harvey HB, Liu C, Ai J, Jaworsky C, Guerrier CE, Flores E, Pianykh O.","J Am Coll Radiol. 2017 Oct;14(10):1303-1309. doi: 10.1016/j.jacr.2017.05.007. Epub 2017 Jun 30.","Harvey HB","J Am Coll Radiol","2017","2017/07/05","","","10.1016/j.jacr.2017.05.007"
"26758527","Using On-scene EMS Responders' Assessment and Electronic Patient Care Records to Evaluate the Suitability of EMD-triaged, Low-acuity Calls for Secondary Nurse Triage in 911 Centers","Scott G, Clawson J, Fivaz MC, McQueen J, Gardett MI, Schultz B, Youngquist S, Olola CH.","Prehosp Disaster Med. 2016 Feb;31(1):46-57. doi: 10.1017/S1049023X15005567. Epub 2016 Jan 13.","Scott G","Prehosp Disaster Med","2016","2016/01/14","","","10.1017/S1049023X15005567"
"24988497","End-of-life care planning: improving documentation of advance directives in the outpatient clinic using electronic medical records","Hayek S, Nieva R, Corrigan F, Zhou A, Mudaliar U, Mays D, Massoomi M, Ilksoy N.","J Palliat Med. 2014 Dec;17(12):1348-52. doi: 10.1089/jpm.2013.0684.","Hayek S","J Palliat Med","2014","2014/07/03","","","10.1089/jpm.2013.0684"
"24369035","Comparing the accuracy of syndrome surveillance systems in detecting influenza-like illness: GUARDIAN vs. RODS vs. electronic medical record reports","Silva JC, Shah SC, Rumoro DP, Bayram JD, Hallock MM, Gibbs GS, Waddell MJ.","Artif Intell Med. 2013 Nov;59(3):169-74. doi: 10.1016/j.artmed.2013.09.001.","Silva JC","Artif Intell Med","2013","2013/12/26","","","10.1016/j.artmed.2013.09.001"
"21997348","Electronic health record-based surveillance of diagnostic errors in primary care","Singh H, Giardina TD, Forjuoh SN, Reis MD, Kosmach S, Khan MM, Thomas EJ.","BMJ Qual Saf. 2012 Feb;21(2):93-100. doi: 10.1136/bmjqs-2011-000304. Epub 2011 Oct 13.","Singh H","BMJ Qual Saf","2012","2011/10/15","PMC3680372","NIHMS469758","10.1136/bmjqs-2011-000304"
"21819175","Early clinical experience with networked system for promoting patient self-management","Au-Yeung KY, Moon GD, Robertson TL, Dicarlo LA, Epstein MS, Weis SE, Reves RR, Engel G.","Am J Manag Care. 2011 Jul 1;17(7):e277-87.","Au-Yeung KY","Am J Manag Care","2011","2011/08/09","","",""
"20178395","Pharmacist recommendations to improve the quality of diabetes care: a randomized controlled trial","Kirwin JL, Cunningham RJ, Sequist TD.","J Manag Care Pharm. 2010 Mar;16(2):104-13. doi: 10.18553/jmcp.2010.16.2.104.","Kirwin JL","J Manag Care Pharm","2010","2010/02/25","","","10.18553/jmcp.2010.16.2.104"
"23269109","Improved cardiovascular risk prediction using nonparametric regression and electronic health record data","Kennedy EH, Wiitala WL, Hayward RA, Sussman JB.","Med Care. 2013 Mar;51(3):251-8. doi: 10.1097/MLR.0b013e31827da594.","Kennedy EH","Med Care","2013","2012/12/28","PMC4081533","NIHMS429046","10.1097/MLR.0b013e31827da594"
"31004749","Effect of an electronic treatment plan on acute management of hereditary angioedema","Hews-Girard J, Poon MC, Goodyear MD.","Ann Allergy Asthma Immunol. 2019 Jul;123(1):98-100. doi: 10.1016/j.anai.2019.04.013. Epub 2019 Apr 18.","Hews-Girard J","Ann Allergy Asthma Immunol","2019","2019/04/21","","","10.1016/j.anai.2019.04.013"
"29854208","Challenges with Collecting Smoking Status in Electronic Health Records","Polubriaginof F, Salmasian H, Albert DA, Vawdrey DK.","AMIA Annu Symp Proc. 2018 Apr 16;2017:1392-1400. eCollection 2017.","Polubriaginof F","AMIA Annu Symp Proc","2018","2018/06/02","PMC5977725","",""
"29036503","Implementing electronic health records (EHRs): health care provider perceptions before and after transition from a local basic EHR to a commercial comprehensive EHR","Krousel-Wood M, McCoy AB, Ahia C, Holt EW, Trapani DN, Luo Q, Price-Haywood EG, Thomas EJ, Sittig DF, Milani RV.","J Am Med Inform Assoc. 2018 Jun 1;25(6):618-626. doi: 10.1093/jamia/ocx094.","Krousel-Wood M","J Am Med Inform Assoc","2018","2017/10/17","PMC7646958","","10.1093/jamia/ocx094"
"27535134","Usage report of pharmacopuncture in musculoskeletal patients visiting Korean medicine hospitals and clinics in Korea","Lee YJ, Shin JS, Lee J, Kim MR, Park KB, Lee HD, Lee Y, Hong J, Ha IH.","BMC Complement Altern Med. 2016 Aug 17;16(1):292. doi: 10.1186/s12906-016-1288-5.","Lee YJ","BMC Complement Altern Med","2016","2016/08/19","PMC4989490","","10.1186/s12906-016-1288-5"
"27437060","Workarounds and Test Results Follow-up in Electronic Health Record-Based Primary Care","Menon S, Murphy DR, Singh H, Meyer AN, Sittig DF.","Appl Clin Inform. 2016 Jun 22;7(2):543-59. doi: 10.4338/ACI-2015-10-RA-0135. eCollection 2016.","Menon S","Appl Clin Inform","2016","2016/07/21","PMC4941859","","10.4338/ACI-2015-10-RA-0135"
"25678160","Data collection using the electronic health record: lessons learned from the chart review process","Spratling R, Powers E.","J Pediatr Health Care. 2015 May-Jun;29(3):294-6. doi: 10.1016/j.pedhc.2015.01.005. Epub 2015 Feb 9.","Spratling R","J Pediatr Health Care","2015","2015/02/14","","","10.1016/j.pedhc.2015.01.005"
"24886468","Retrospective checking of compliance with practice guidelines for acute stroke care: a novel experiment using openEHR's Guideline Definition Language","Anani N, Chen R, Prazeres Moreira T, Koch S.","BMC Med Inform Decis Mak. 2014 May 10;14:39. doi: 10.1186/1472-6947-14-39.","Anani N","BMC Med Inform Decis Mak","2014","2014/06/03","PMC4052843","","10.1186/1472-6947-14-39"
"22408111","A study of the difference in volume of information in chief complaint and present illness between electronic and paper medical records","Boo Y, Noh YA, Kim MG, Kim S.","Health Inf Manag. 2012;41(1):11-6. doi: 10.1177/183335831204100102.","Boo Y","Health Inf Manag","2012","2012/03/13","","","10.1177/183335831204100102"
"23445768","Validation of Canadian mothers' recall of events in labour and delivery with electronic health records","Bat-Erdene U, Metcalfe A, McDonald SW, Tough SC.","BMC Pregnancy Childbirth. 2013;13 Suppl 1(Suppl 1):S3. doi: 10.1186/1471-2393-13-S1-S3. Epub 2013 Jan 31.","Bat-Erdene U","BMC Pregnancy Childbirth","2013","2013/03/01","PMC3561172","","10.1186/1471-2393-13-S1-S3"
"27348484","The adoption of an electronic health record did not improve A1c values in Type 2 diabetes","Burke HB, Becher DA, Hoang A, Gimbel RW.","J Innov Health Inform. 2016 Apr 15;23(1):144. doi: 10.14236/jhi.v23i1.144.","Burke HB","J Innov Health Inform","2016","2016/06/28","","","10.14236/jhi.v23i1.144"
"30342790","Genomic and Phenomic Research in the 21st Century","Hebbring S.","Trends Genet. 2019 Jan;35(1):29-41. doi: 10.1016/j.tig.2018.09.007. Epub 2018 Oct 17.","Hebbring S","Trends Genet","2019","2018/10/22","PMC6309501","NIHMS1509924","10.1016/j.tig.2018.09.007"
"31666332","Is seniority of emergency physician associated with the weekend mortality effect? An exploratory analysis of electronic health records in the UK","Han L, Fine J, Robinson SM, Boyle AA, Freeman M, Scholtes S.","Emerg Med J. 2019 Dec;36(12):708-715. doi: 10.1136/emermed-2018-208114. Epub 2019 Oct 30.","Han L","Emerg Med J","2019","2019/11/01","","","10.1136/emermed-2018-208114"
"32111486","Response to Letter: Antipsychotic Drugs, Fracture Risk, and Frailty in Older Patients","Gafoor R, Gulliford M.","J Am Med Dir Assoc. 2020 Apr;21(4):565-566. doi: 10.1016/j.jamda.2020.01.013. Epub 2020 Feb 25.","Gafoor R","J Am Med Dir Assoc","2020","2020/03/01","","","10.1016/j.jamda.2020.01.013"
"31099338","Assessment of Use and Preferences Regarding Internet-Based Health Care Delivery: Cross-Sectional Questionnaire Study","Paslakis G, Fischer-Jacobs J, Pape L, Schiffer M, Gertges R, Tegtbur U, Zimmermann T, Nöhre M, de Zwaan M.","J Med Internet Res. 2019 May 16;21(5):e12416. doi: 10.2196/12416.","Paslakis G","J Med Internet Res","2019","2019/05/18","PMC6542248","","10.2196/12416"
"31545680","Preeclampsia and Cardiovascular Disease in a Large UK Pregnancy Cohort of Linked Electronic Health Records: A CALIBER Study","Leon LJ, McCarthy FP, Direk K, Gonzalez-Izquierdo A, Prieto-Merino D, Casas JP, Chappell L.","Circulation. 2019 Sep 24;140(13):1050-1060. doi: 10.1161/CIRCULATIONAHA.118.038080. Epub 2019 Sep 23.","Leon LJ","Circulation","2019","2019/09/24","","","10.1161/CIRCULATIONAHA.118.038080"
"23886921","Patient-tailored prioritization for a pediatric care decision support system through machine learning","Klann JG, Anand V, Downs SM.","J Am Med Inform Assoc. 2013 Dec;20(e2):e267-74. doi: 10.1136/amiajnl-2013-001865. Epub 2013 Jul 25.","Klann JG","J Am Med Inform Assoc","2013","2013/07/27","PMC3861915","","10.1136/amiajnl-2013-001865"
"22045770","Detours on the road to personalized medicine: barriers to biomarker validation and implementation","Fiore LD, D'Avolio LW.","JAMA. 2011 Nov 2;306(17):1914-5. doi: 10.1001/jama.2011.1605.","Fiore LD","JAMA","2011","2011/11/03","","","10.1001/jama.2011.1605"
"25154620","The effect of clozapine on premature mortality: an assessment of clinical monitoring and other potential confounders","Hayes RD, Downs J, Chang CK, Jackson RG, Shetty H, Broadbent M, Hotopf M, Stewart R.","Schizophr Bull. 2015 May;41(3):644-55. doi: 10.1093/schbul/sbu120. Epub 2014 Aug 25.","Hayes RD","Schizophr Bull","2015","2014/08/27","PMC4393681","","10.1093/schbul/sbu120"
"30942088","Outcomes in patients with metastatic bladder cancer in the USA: a retrospective electronic medical record study","Flannery K, Boyd M, Black-Shinn J, Robert N, Kamat AM.","Future Oncol. 2019 Apr;15(12):1323-1334. doi: 10.2217/fon-2018-0654. Epub 2019 Apr 3.","Flannery K","Future Oncol","2019","2019/04/04","","","10.2217/fon-2018-0654"
"30374096","Disease networks identify specific conditions and pleiotropy influencing multimorbidity in the general population","Amell A, Roso-Llorach A, Palomero L, Cuadras D, Galván-Femenía I, Serra-Musach J, Comellas F, de Cid R, Pujana MA, Violán C.","Sci Rep. 2018 Oct 29;8(1):15970. doi: 10.1038/s41598-018-34361-3.","Amell A","Sci Rep","2018","2018/10/31","PMC6206057","","10.1038/s41598-018-34361-3"
"22195081","Medical record and imaging evaluation to identify arterial tortuosity phenotype in populations at risk for intracranial aneurysms","Diedrich KT, Roberts JA, Schmidt RH, Albright LA, Yetman AT, Parker DL.","AMIA Annu Symp Proc. 2011;2011:295-304. Epub 2011 Oct 22.","Diedrich KT","AMIA Annu Symp Proc","2011","2011/12/24","PMC3243263","",""
"29673744","Assessing the Burden of Abnormal LFTs and the Role of the Electronic Health Record: A Retrospective Study","Schreiner AD, Mauldin PD, Moran WP, Durkalski-Mauldin V, Zhang J, Schumann SO 3rd, Heincelman ME, Marsden J, Rockey DC.","Am J Med Sci. 2018 Jun;355(6):537-543. doi: 10.1016/j.amjms.2018.02.005. Epub 2018 Feb 9.","Schreiner AD","Am J Med Sci","2018","2018/04/21","","","10.1016/j.amjms.2018.02.005"
"30890175","Neural-network analysis of socio-medical data to identify predictors of undiagnosed hepatitis C virus infections in Germany (DETECT)","Reiser M, Wiebner B, Hirsch J; German Liver Foundation.","J Transl Med. 2019 Mar 19;17(1):94. doi: 10.1186/s12967-019-1832-4.","Reiser M","J Transl Med","2019","2019/03/21","PMC6425680","","10.1186/s12967-019-1832-4"
"31935140","Research at the Point of Care: Using Electronic Medical Record Systems to Generate Clinically Meaningful Evidence","Marshall AN, Lam KC.","J Athl Train. 2020 Feb;55(2):205-212. doi: 10.4085/1062-6050-113-19. Epub 2020 Jan 14.","Marshall AN","J Athl Train","2020","2020/01/15","PMC7017890","","10.4085/1062-6050-113-19"
"29039263","Integrating family planning services into HIV care: use of a point-of-care electronic medical record system in Lilongwe, Malawi","Tweya H, Feldacker C, Haddad LB, Munthali C, Bwanali M, Speight C, Kachere LG, Tembo P, Phiri S.","Glob Health Action. 2017;10(1):1383724. doi: 10.1080/16549716.2017.1383724.","Tweya H","Glob Health Action","2017","2017/10/18","PMC5678434","","10.1080/16549716.2017.1383724"
"28800938","Using hospital use trends to improve transitional care","Feinglass J, Mallama CA, Rogers A, Teter C, Hurt C, Schaeffer C.","Healthc (Amst). 2018 Dec;6(4):259-264. doi: 10.1016/j.hjdsi.2017.08.001. Epub 2017 Aug 8.","Feinglass J","Healthc (Amst)","2018","2017/08/13","","","10.1016/j.hjdsi.2017.08.001"
"29691919","Impact of different assumptions on estimates of childhood diseases obtained from health care data: A retrospective cohort study","Osokogu OU, Pacurariu A, Mosseveld M, Rijnbeek P, Weibel D, Verhamme K, Sturkenboom MCJM.","Pharmacoepidemiol Drug Saf. 2018 Jun;27(6):612-620. doi: 10.1002/pds.4413. Epub 2018 Apr 24.","Osokogu OU","Pharmacoepidemiol Drug Saf","2018","2018/04/26","PMC6001570","","10.1002/pds.4413"
"24884605","Predicting red blood cell transfusion in hospitalized patients: role of hemoglobin level, comorbidities, and illness severity","Roubinian NH, Murphy EL, Swain BE, Gardner MN, Liu V, Escobar GJ; NHLBI Recipient Epidemiology and Donor Evaluation Study-III (REDS-III); Northern California Kaiser Permanente DOR Systems Research Initiative.","BMC Health Serv Res. 2014 May 10;14:213. doi: 10.1186/1472-6963-14-213.","Roubinian NH","BMC Health Serv Res","2014","2014/06/03","PMC4101854","","10.1186/1472-6963-14-213"
