PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,abstract,,,,
25991135,Enrich classifications in psychiatry with textual data: an ontology for psychiatry including social concepts,"Richard M, Aimé X, Krebs MO, Charlet J.",Stud Health Technol Inform. 2015;210:221-3.,Richard M,Stud Health Technol Inform,2015,2015-05-21,,,,"We propose a modular approach to develop an ontology of psychiatry, ONTOPSYCHIA, 
 based on Patient Discharges Summaries (PDS) and divided into three modules (i.e. 
 social, mental disorders and treatments). We decided to take into account the 
 social aspects of the patient life described in PDS to consider information such 
 as family history, social environment or education.
",,,,
26262358,Are we talking about the same patient?,"Roussi K, Soussa V, Dunn Lopez K, Balasubramanian A, Keenan GM, Burton M, Bahroos N, DiEugenio B, Boyd AD.",Stud Health Technol Inform. 2015;216:1059.,Roussi K,Stud Health Technol Inform,2015,2015-08-12,,,,"The objective of this study is to determine the degree of similarities between 
 the clinical terms used by physicians and nurses in their documentation.
",,,,
26262065,"An Intelligent Ecosystem for Providing Support in Prehospital Trauma Care in Cuenca, Ecuador","Timbi-Sisalima C, Rodas EB, Salamea JC, Sacoto H, Monje-Ortega D, Robles-Bykbaev V.",Stud Health Technol Inform. 2015;216:329-32.,Timbi-Sisalima C,Stud Health Technol Inform,2015,2015-08-12,,,,"According to facts given by the World Health Organization, one in ten deaths 
 worldwide is due to an external cause of injury. In the field of pre-hospital 
 trauma care, adequate and timely treatment in the golden period can impact the 
 survival of a patient. The aim of this paper is to show the design of a complete 
 ecosystem proposed to support the evaluation and treatment of trauma victims, 
 using standard tools and vocabulary such as OpenEHR, as well as mobile systems 
 and expert systems to support decision-making. Preliminary results of the 
 developed applications are presented, as well as trauma-related data from the 
 city of Cuenca, Ecuador.
",,,,
26262397,A Standards-based Semantic Metadata Repository to Support EHR-driven Phenotype Authoring and Execution,"Jiang G, Solbrig HR, Kiefer R, Rasmussen LV, Mo H, Speltz P, Thompson WK, Denny JC, Chute CG, Pathak J.",Stud Health Technol Inform. 2015;216:1098.,Jiang G,Stud Health Technol Inform,2015,2015-08-12,PMC4898771,NIHMS791419,,"This study describes our efforts in developing a standards-based semantic 
 metadata repository for supporting electronic health record (EHR)-driven 
 phenotype authoring and execution. Our system comprises three layers: 1) a 
 semantic data element repository layer; 2) a semantic services layer; and 3) a 
 phenotype application layer. In a prototype implementation, we developed the 
 repository and services through integrating the data elements from both Quality 
 Data Model (QDM) and HL7 Fast Healthcare Inteoroperability Resources (FHIR) 
 models. We discuss the modeling challenges and the potential of our system to 
 support EHR phenotype authoring and execution applications.
",,,,
25991243,Semantic integration of medication data into the EHOP Clinical Data Warehouse,"Delamarre D, Bouzille G, Dalleau K, Courtel D, Cuggia M.",Stud Health Technol Inform. 2015;210:702-6.,Delamarre D,Stud Health Technol Inform,2015,2015-05-21,,,,"Reusing medication data is crucial for many medical research domains. Semantic 
 integration of such data in clinical data warehouse (CDW) is quite challenging. 
 Our objective was to develop a reliable and scalable method for integrating 
 prescription data into EHOP (a French CDW).
 METHOD: PN13/PHAST was used as the semantic interoperability standard during the 
 ETL process, and to store the prescriptions as documents in the CDW. Theriaque 
 was used as a drug knowledge database (DKDB), to annotate the prescription 
 dataset with the finest granularity, and to provide semantic capabilities to the 
 EHOP query workbench.
 RESULTS: the system was evaluated on a clinical data set. Depending on the use 
 case, the precision ranged from 52% to 100%, Recall was always 100%.
 CONCLUSION: interoperability standards and DKDB, document approach, and the 
 finest granularity approach are the key factors for successful drug data 
 integration in CDW.
",,,,
25991117,"Design, development and first validation of a transcoding system from ICD-9-CM to ICD-10 in the IT.DRG Italian project","Della Mea V, Vuattolo O, Frattura L, Munari F, Verdini E, Zanier L, Arcangeli L, Carle F.",Stud Health Technol Inform. 2015;210:135-9.,Della Mea V,Stud Health Technol Inform,2015,2015-05-21,,,,"In Italy, ICD-9-CM is currently used for coding health conditions at hospital 
 discharge, but ICD-10 is being introduced thanks to the IT-DRG Project. In this 
 project, one needed component is a set of transcoding rules and associated tools 
 for easing coders work in the transition. The present paper illustrates design 
 and development of those transcoding rules, and their preliminary testing on a 
 subset of Italian hospital discharge data.
",,,,
26262108,Recruit--An Ontology Based Information Retrieval System for Clinical Trials Recruitment,"Patrão DF, Oleynik M, Massicano F, Morassi Sasso A.",Stud Health Technol Inform. 2015;216:534-8.,Patrão DF,Stud Health Technol Inform,2015,2015-08-12,,,,"Clinical trials are studies designed to assess whether a new intervention is 
 better than the current alternatives. However, most of them fail to recruit 
 participants on schedule. It is hard to use Electronic Health Record (EHR) data 
 to find eligible patients, therefore studies rely on manual assessment, which is 
 time consuming, inefficient and requires specialized training. In this work we 
 describe the design and development of an information retrieval system with the 
 objective of finding eligible patients for cancer trials. The Recruit system has 
 been in use at A. C. Camargo Cancer Center since August/2014 and contains data 
 from more than 500,000 patients and 9 databases. It uses ontologies to integrate 
 data from several sources and represent medical knowledge, which helps enhance 
 results. One can search both in structured data and inside free text reports. 
 The preliminary quality assessments shows excellent recall rates. Recruit proved 
 to be an useful tool for researchers and its modular design could be applied to 
 other clinical conditions and hospitals.
",,,,
26063253,Standardized mappings--a framework to combine different semantic mappers into a standardized web-API,"Neuhaus P, Doods J, Dugas M.",Stud Health Technol Inform. 2015;212:23-6.,Neuhaus P,Stud Health Technol Inform,2015,2015-06-12,,,,"BACKGROUND: Automatic coding of medical terms is an important, but highly 
 complicated and laborious task.
 OBJECTIVES: To compare and evaluate different strategies a framework with a 
 standardized web-interface was created. Two UMLS mapping strategies are compared 
 to demonstrate the interface.
 METHODS: The framework is a Java Spring application running on a Tomcat 
 application server. It accepts different parameters and returns results in JSON 
 format. To demonstrate the framework, a list of medical data items was mapped by 
 two different methods: similarity search in a large table of terminology codes 
 versus search in a manually curated repository. These mappings were reviewed by 
 a specialist.
 RESULTS: The evaluation shows that the framework is flexible (due to 
 standardized interfaces like HTTP and JSON), performant and reliable. Accuracy 
 of automatically assigned codes is limited (up to 40%).
 CONCLUSION: Combining different semantic mappers into a standardized Web-API is 
 feasible. This framework can be easily enhanced due to its modular design.
",,,,
26262055,Understanding Deviations from Clinical Practice Guidelines in Adult Soft Tissue Sarcoma,"Goldbraich E, Waks Z, Farkash A, Monti M, Torresani M, Bertulli R, Casali PG, Carmeli B.",Stud Health Technol Inform. 2015;216:280-4.,Goldbraich E,Stud Health Technol Inform,2015,2015-08-12,,,,"In recent years we have witnessed the increasing adoption of clinical practice 
 guidelines (CPGs) as decision support tools that guide medical treatment. As 
 CPGs gain popularity, it has become evident that physicians frequently deviate 
 from CPG recommendations, both erroneously and due to sound medical rationale. 
 In this study we developed a methodology to computationally identify these 
 deviation cases and understand their movitation. This was achieved using an 
 integrated approach consisting of natural language processing, data modeling, 
 and comparison methods to characterize deviations from CPG recommendations for 
 1431 adult soft tissue sarcoma patients. The results show that 48.9% of patient 
 treatment programs deviate from CPG recommendations, with the largest deviation 
 type being overtreatment, followed by differences in drug treatments. 
 Interestingly, we identified over a dozen potential reasons for these 
 deviations, with those directly related to the patients' cancer status being 
 most abundant. These findings can be used to modify CPGs, increase adherence to 
 CPG recommendations, reduce treatment cost, and potentially impact sarcoma care. 
 Our approach can be applied to additional diseases that are subject to high 
 deviation levels from CPGs.
",,,,
26262419,Clinical application of the integrated multicenter discharge summary database,"Takahiro S, Shunsuke D, Yutaka H, Masayuki H, Yasushi M, Gen S, Mitsuhiro T, Shusaku T, Hideto Y, Katsuhiko T.",Stud Health Technol Inform. 2015;216:1120.,Takahiro S,Stud Health Technol Inform,2015,2015-08-12,,,,"We performed the multi-year project to collect discharge summary from multiple 
 hospitals and made the big text database to build a common document vector 
 space, and developed various applications. We extracted 243,907 discharge 
 summaries from seven hospitals. There was a difference in term structure and 
 number of terms between the hospitals, however the differences by disease were 
 similar. We built the vector space using TF-IDF method. We performed a 
 cross-match analysis of DPC selection among seven hospitals. About 80% cases 
 were correctly matched. The use of model data of other hospitals reduced 
 selection rate to around 10%; however, integrated model data from all hospitals 
 restored the selection rate.
",,,,
26262113,Normalization of Phenotypic Data from a Clinical Data Warehouse: Case Study of Heterogeneous Blood Type Data with Surprising Results,Cimino JJ.,Stud Health Technol Inform. 2015;216:559-63.,Cimino JJ,Stud Health Technol Inform,2015,2015-08-12,PMC5502805,NIHMS811334,,"Clinical data warehouses often contain analogous data from disparate sources, 
 resulting in heterogeneous formats and semantics. We have developed an approach 
 that attempts to represent such phenotypic data in its most atomic form to 
 facilitate aggregation. We illustrate this approach with human blood antigen 
 typing (ABO-Rh) data drawn from the National Institutes of Health's Biomedical 
 Translational Research Information System (BTRIS). In applying the method to 
 actual patient data, we discovered a 2% incidence of changed blood types. We 
 believe our approach can be applied to any institution's data to obtain 
 comparable patient phenotypes. The actual discrepant blood type data will form 
 the basis for a future study of the reasons for blood typing variation.
",,,,
26262143,Automated Detection of Postoperative Surgical Site Infections Using Supervised Methods with Electronic Health Record Data,"Hu Z, Simon GJ, Arsoniadis EG, Wang Y, Kwaan MR, Melton GB.",Stud Health Technol Inform. 2015;216:706-10.,Hu Z,Stud Health Technol Inform,2015,2015-08-12,PMC5648590,NIHMS888349,,"Comment in
     AORN J. 2018 Jun;107(6):776-781.
",,,,
26210422,Incidence Rate of Prediabetes: An Analysis of New Zealand Primary Care Data,"Gu Y, Warren J, Kennelly J, Walker N, Harwood M.",Stud Health Technol Inform. 2015;214:81-6.,Gu Y,Stud Health Technol Inform,2015,2015-07-27,,,,"INTRODUCTION: Diabetes is a common disease affecting 9% of the adult population 
 worldwide. People with impaired glucose tolerance ('prediabetes') are at high 
 risk of progressing to type 2 diabetes.
 METHODS: To understand prediabetes incidence rate, we analysed the electronic 
 medical records (EMR) from 14 New Zealand general practices regarding patients 
 aged ≥20 years and enrolled with the practices between 2009 and 2012. 
 Prediabetes incidence rate was calculated by the number of patients with an 
 initial HbA1c of 41-49 mmol/mol in 2011 among those who had not been diagnosed 
 or treated for diabetes.
 RESULTS: 28,192 adults were included in the analysis, 11% of this cohort had 
 diabetes before 2011. 1,276 new cases of prediabetes were identified in 2011, 
 giving a 5.0% incidence rate. The relative risk (RR) for prediabetes was 
 increased for the Māori and Pacific groups versus non-Māori/non-Pacific people, 
 with RR of 1.97 in the younger age groups (&lt;50 years) and RR of 1.42 in the 
 50+ group. The RR for having uncontrolled HbA1c (highest HbA1c in 2011 ≥65 
 mmol/mol) among the whole adult population was also increased for the Māori and 
 Pacific groups versus non-Māori/non-Pacific people (RR=3.35 among those &lt;50 
 years, RR=4.35 in the 50+ group).
 DISCUSSION AND CONCLUSION: EMR analysis identified an alarming incidence rate of 
 prediabetes, especially among Māori and Pacific groups, highlighting the need to 
 better prevent and manage the condition.
",,,,
25991168,Using EHRs for Heart Failure Therapy Recommendation Using Multidimensional Patient Similarity Analytics,"Panahiazar M, Taslimitehrani V, Pereira NL, Pathak J.",Stud Health Technol Inform. 2015;210:369-73.,Panahiazar M,Stud Health Technol Inform,2015,2015-05-21,PMC4899831,NIHMS791412,,"Electronic Health Records (EHRs) contain a wealth of information about an 
 individual patient's diagnosis, treatment and health outcomes. This information 
 can be leveraged effectively to identify patients who are similar to each for 
 disease diagnosis and prognosis. In recent years, several machine learning 
 methods have been proposed to assessing patient similarity, although the 
 techniques have primarily focused on the use of patient diagnoses data from EHRs 
 for the learning task. In this study, we develop a multidimensional patient 
 similarity assessment technique that leverages multiple types of information 
 from the EHR and predicts a medication plan for each new patient based on prior 
 knowledge and data from similar patients. In our algorithm, patients have been 
 clustered into different groups using a hierarchical clustering approach and 
 subsequently have been assigned a medication plan based on the similarity index 
 to the overall patient population. We evaluated the performance of our approach 
 on a cohort of heart failure patients (N=1386) identified from EHR data at Mayo 
 Clinic and achieved an AUC of 0.74. Our results suggest that it is feasible to 
 harness population-based information from EHRs for an individual 
 patient-specific assessment.
",,,,
26262228,A Development of Automatic Audit System for Written Informed Consent using Machine Learning,"Yamada H, Takemura T, Asai T, Okamoto K, Kuroda T, Kuwata S.",Stud Health Technol Inform. 2015;216:926.,Yamada H,Stud Health Technol Inform,2015,2015-08-12,,,,"In Japan, most of all the university and advanced hospitals have implemented 
 both electronic order entry systems and electronic charting. In addition, all 
 medical records are subjected to inspector audit for quality assurance. The 
 record of informed consent (IC) is very important as this provides evidence of 
 consent from the patient or patient's family and health care provider. 
 Therefore, we developed an automatic audit system for a hospital information 
 system (HIS) that is able to evaluate IC automatically using machine learning.
",,,,
26063262,Web-based multi-site feasibility questionnaire tool,"Soto-Rey I, Trinczek B, Amo JI, Bauselas J, Dugas M, Fritz F.",Stud Health Technol Inform. 2015;212:88-93.,Soto-Rey I,Stud Health Technol Inform,2015,2015-06-12,,,,"The design of clinical trial (CT) study protocols, currently supported by 
 clinicians, is often a slow and cumbersome process. The Electronic Health 
 Records for Clinical Research (EHR4CR) project supports the design of study 
 protocols through a multi-site patient count cohort system. However, there is 
 still a need to improve the process step in which the clinicians are involved. 
 This research aims to enhance the EHR4CR platform with a tool to support the 
 contact of CT sponsors with clinical investigators to obtain their input 
 regarding feasibility data for the CT protocol design. From a list of 
 requirements, a technical architecture that responds to the needs of feasibility 
 assessments was modelled. With this architecture as a basis, a system that 
 allows users to generate, send, fill out and visualise results of feasibility 
 questionnaires across clinical sites was developed and integrated within the 
 EHR4CR platform. The resulting system improves the current methods by providing 
 direct contact to clinical investigators, facilitating the creation and answer 
 of feasibility questionnaires for CTs.
",,,,
26063254,Standardized data sharing in a paediatric oncology research network--a proof-of-concept study,"Hochedlinger N, Nitzlnader M, Falgenhauer M, Welte S, Hayn D, Koumakis L, Potamias G, Tsiknakis M, Saraceno D, Rinaldi E, Ladenstein R, Schreier G.",Stud Health Technol Inform. 2015;212:27-34.,Hochedlinger N,Stud Health Technol Inform,2015,2015-06-12,,,,"Data that has been collected in the course of clinical trials are potentially 
 valuable for additional scientific research questions in so called secondary use 
 scenarios. This is of particular importance in rare disease areas like 
 paediatric oncology. If data from several research projects need to be 
 connected, so called Core Datasets can be used to define which information needs 
 to be extracted from every involved source system. In this work, the utility of 
 the Clinical Data Interchange Standards Consortium (CDISC) Operational Data 
 Model (ODM) as a format for Core Datasets was evaluated and a web tool was 
 developed which received Source ODM XML files and--via Extensible Stylesheet 
 Language Transformation (XSLT)--generated standardized Core Dataset ODM XML 
 files. Using this tool, data from different source systems were extracted and 
 pooled for joined analysis in a proof-of-concept study, facilitating both, basic 
 syntactic and semantic interoperability.
",,,,
25991120,Clinical Decision Support using a Terminology Server to improve Patient Safety,"Garcia-Jimenez A, Moreno-Conde A, Martínez-García A, Marín-León I, Medrano-Ortega FJ, Parra-Calderón CL.",Stud Health Technol Inform. 2015;210:150-4.,Garcia-Jimenez A,Stud Health Technol Inform,2015,2015-05-21,,,,"Clinical Decision Support Systems (CDSS) are software applications that support 
 clinicians in making healthcare decisions providing relevant information for 
 individual patients about their specific conditions. The lack of integration 
 between CDSS and Electronic Health Record (EHR) has been identified as a 
 significant barrier to CDSS development and adoption. Andalusia Healthcare 
 Public System (AHPS) provides an interoperable health information infrastructure 
 based on a Service Oriented Architecture (SOA) that eases CDSS implementation. 
 This paper details the deployment of a CDSS jointly with the deployment of a 
 Terminology Server (TS) within the AHPS infrastructure. It also explains a case 
 study about the application of decision support to thromboembolism patients and 
 its potential impact on improving patient safety. We will apply the inSPECt tool 
 proposal to evaluate the appropriateness of alerts in this scenario.
",,,,
25991114,Improvement of Diagnosis Coding by Analysing EHR and Using Rule Engine: Application to the Chronic Kidney Disease,"Lardon J, Asfari H, Souvignet J, Trombert-Paviot B, Bousquet C.",Stud Health Technol Inform. 2015;210:120-4.,Lardon J,Stud Health Technol Inform,2015,2015-05-21,,,,"Coding medical diagnosis in case mix databases is a time-consuming task as every 
 information available in patient records has to be taken into account. We 
 developed rules based on EHR data with the Drools rules engine in order to 
 support diagnosis coding of chronic kidney disease (CKD) in our hospital. 520 
 patients had a GFR &lt; 60 ml/min as estimated by the Cockroft-Gault formula and 
 corresponded to 429 case mix database entries. We compared stays in which the 
 patient was older than 12 and younger than 65 or 80 at the time of the stay. We 
 concluded that our rules engine implementation may improve coding of CKD for 
 45.6% of patients with a GFR &lt; 60 ml/min and younger than 65. When patients 
 are older than 65 our rule engine may be less useful for suggesting missing 
 codes of CKD because the estimation of GFR by the Cockroft-Gault formula becomes 
 less reliable as patients get older.
",,,,
26262142,"Development and preliminary validation of a dynamic, patient-tailored method to detect abnormal laboratory test results","Fraccaro P, Brown B, Prosperi M, Sperrin M, Buchan I, Peek N.",Stud Health Technol Inform. 2015;216:701-5.,Fraccaro P,Stud Health Technol Inform,2015,2015-08-12,,,,"Laboratory test results in primary care are flagged as 'abnormal' when they fall 
 outside a population-based Reference Interval (RI), typically generating many 
 alerts with a low specificity. In order to decrease alert frequency while 
 retaining clinical relevance, we developed a method to assess dynamic, 
 patient-tailored RIs based on mixed-effects linear regression models. Potassium 
 test results from primary care were used as proof-of-concept test bed. Clinical 
 relevance was assessed via a survey administered to general practitioners (GPs). 
 Overall, the dynamic, patient-tailored method and the combination of both 
 methods flagged 20% and 36% fewer values as abnormal than the population-based 
 method. Nineteen out of 43 invited GPs (44%) completed the survey. The 
 population-based method yielded a better sensitivity than the patient-tailored 
 and the combined methods (0.51 vs 0.41 and 0.38, respectively) but a lower PPV 
 (0.66 vs 0.67 and 0.76, respectively). We conclude that a combination of 
 population-based and patient-tailored RIs can improve the detection of abnormal 
 laboratory results. We suggest that lab values outside both RIs be flagged with 
 high priority in clinical practice.
",,,,
25991118,Re-use of SNOMED CT subset in development of the Danish national standard for home care nursing problems,"Højen AR, Gøeg KR, Elberg PB.",Stud Health Technol Inform. 2015;210:140-4.,Højen AR,Stud Health Technol Inform,2015,2015-05-21,,,,"SNOMED CT was chosen as reference terminology for standardisation of homecare 
 nursing documentation to make reporting comparable across the 98 Danish 
 municipalities. The method outlined in this paper for developing a Danish 
 national homecare nursing SNOMED CT subsets is a pragmatic approach to build new 
 SNOMED CT subsets drawing on existing and available SNOMED CT subsets. Combining 
 this approach with awareness of hierarchical coherency in SNOMED CT subsets 
 makes effective retrieval of data possible.
",,,,
26262010,Nonadherence to Oral Antihyperglycemic Agents: Subsequent Hospitalization and Mortality among Patients with Type 2 Diabetes in Clinical Practice,"Zhu VJ, Tu W, Rosenman MB, Overhage JM.",Stud Health Technol Inform. 2015;216:60-3.,Zhu VJ,Stud Health Technol Inform,2015,2015-08-12,,,,"Using real-world clinical data from the Indiana Network for Patient Care, we 
 analyzed the associations between non-adherence to oral antihyperglycemic agents 
 (OHA) and subsequent diabetes-related hospitalization and all-cause mortality 
 for patients with type 2 diabetes. OHA adherence was measured by the annual 
 proportion of days covered (PDC) for 2008 and 2009. Among 24,067 eligible 
 patients, 35,507 annual PDCs were formed. Over 90% (n=21,798) of the patients 
 had a PDC less than 80%. In generalized linear mixed model analyses, OHA 
 non-adherence is significantly associated with diabetes related hospitalizations 
 (OR: 1.2; 95% CI [1.1,1.3]; p&lt;0.0001). Older patients, white patients, or 
 patients who had ischemic heart disease, stroke, or renal disease had higher 
 odds of hospitalization. Similarly, OHA non-adherence increased subsequent 
 mortality (OR: 1.3; 95% CI [1.02, 1.61]; p&lt;0.0001). Patient age, male gender, 
 income and presence of ischemic heart diseases, stroke, and renal disease were 
 also significantly associated with subsequent all-cause death.
",,,,
26262146,Effects of Plasma Transfusion on Perioperative Bleeding Complications: A Machine Learning Approach,"Ngufor C, Murphree D, Upadhyaya S, Madde N, Kor D, Pathak J.",Stud Health Technol Inform. 2015;216:721-5.,Ngufor C,Stud Health Technol Inform,2015,2015-08-12,PMC4899868,NIHMS791405,,"Perioperative bleeding (PB) is associated with increased patient morbidity and 
 mortality, and results in substantial health care resource utilization. To 
 assess bleeding risk, a routine practice in most centers is to use indicators 
 such as elevated values of the International Normalized Ratio (INR). For 
 patients with elevated INR, the routine therapy option is plasma transfusion. 
 However, the predictive accuracy of INR and the value of plasma transfusion 
 still remains unclear. Accurate methods are therefore needed to identify early 
 the patients with increased risk of bleeding. The goal of this work is to apply 
 advanced machine learning methods to study the relationship between preoperative 
 plasma transfusion (PPT) and PB in patients with elevated INR undergoing 
 noncardiac surgery. The problem is cast under the framework of causal inference 
 where robust meaningful measures to quantify the effect of PPT on PB are 
 estimated. Results show that both machine learning and standard statistical 
 methods generally agree that PPT negatively impacts PB and other important 
 patient outcomes. However, machine learning methods show significant results, 
 and machine learning boosting methods are found to make less errors in 
 predicting PB.
",,,,
26262122,Identification of Patients with Family History of Pancreatic Cancer--Investigation of an NLP System Portability,"Mehrabi S, Krishnan A, Roch AM, Schmidt H, Li D, Kesterson J, Beesley C, Dexter P, Schmidt M, Palakal M, Liu H.",Stud Health Technol Inform. 2015;216:604-8.,Mehrabi S,Stud Health Technol Inform,2015,2015-08-12,PMC5863760,NIHMS949926,,"In this study we have developed a rule-based natural language processing (NLP) 
 system to identify patients with family history of pancreatic cancer. The 
 algorithm was developed in a Unstructured Information Management Architecture 
 (UIMA) framework and consisted of section segmentation, relation discovery, and 
 negation detection. The system was evaluated on data from two institutions. The 
 family history identification precision was consistent across the institutions 
 shifting from 88.9% on Indiana University (IU) dataset to 87.8% on Mayo Clinic 
 dataset. Customizing the algorithm on the the Mayo Clinic data, increased its 
 precision to 88.1%. The family member relation discovery achieved precision, 
 recall, and F-measure of 75.3%, 91.6% and 82.6% respectively. Negation detection 
 resulted in precision of 99.1%. The results show that rule-based NLP approaches 
 for specific information extraction tasks are portable across institutions; 
 however customization of the algorithm on the new dataset improves its 
 performance.
",,,,
25991273,A health analytics semantic ETL service for obesity surveillance,"Poulymenopoulou M, Papakonstantinou D, Malamateniou F, Vassilacopoulos G.",Stud Health Technol Inform. 2015;210:840-4.,Poulymenopoulou M,Stud Health Technol Inform,2015,2015-05-21,,,,"The increasingly large amount of data produced in healthcare (e.g. collected 
 through health information systems such as electronic medical records - EMRs or 
 collected through novel data sources such as personal health records - PHRs, 
 social media, web resources) enable the creation of detailed records about 
 people's health, sentiments and activities (e.g. physical activity, diet, sleep 
 quality) that can be used in the public health area among others. However, 
 despite the transformative potential of big data in public health surveillance 
 there are several challenges in integrating big data. In this paper, the 
 interoperability challenge is tackled and a semantic Extract Transform Load 
 (ETL) service is proposed that seeks to semantically annotate big data to result 
 into valuable data for analysis. This service is considered as part of a health 
 analytics engine on the cloud that interacts with existing healthcare 
 information exchange networks, like the Integrating the Healthcare Enterprise 
 (IHE), PHRs, sensors, mobile applications, and other web resources to retrieve 
 patient health, behavioral and daily activity data. The semantic ETL service 
 aims at semantically integrating big data for use by analytic mechanisms. An 
 illustrative implementation of the service on big data which is potentially 
 relevant to human obesity, enables using appropriate analytic techniques (e.g. 
 machine learning, text mining) that are expected to assist in identifying 
 patterns and contributing factors (e.g. genetic background, social, 
 environmental) for this social phenomenon and, hence, drive health policy 
 changes and promote healthy behaviors where residents live, work, learn, shop 
 and play.
",,,,
26262148,Fusing Heterogeneous Data for Alzheimer's Disease Classification,"Pillai PS, Leong TY; Alzheimer's Disease Neuroimaging Initiative.",Stud Health Technol Inform. 2015;216:731-5.,Pillai PS,Stud Health Technol Inform,2015,2015-08-12,,,,"In multi-view learning, multimodal representations of a real world object or 
 situation are integrated to learn its overall picture. Feature sets from 
 distinct data sources carry different, yet complementary, information which, if 
 analysed together, usually yield better insights and more accurate results. 
 Neuro-degenerative disorders such as dementia are characterized by changes in 
 multiple biomarkers. This work combines the features from neuroimaging and 
 cerebrospinal fluid studies to distinguish Alzheimer's disease patients from 
 healthy subjects. We apply statistical data fusion techniques on 101 subjects 
 from the Alzheimer's Disease Neuroimaging Initiative (ADNI) database. We examine 
 whether fusion of biomarkers helps to improve diagnostic accuracy and how the 
 methods compare against each other for this problem. Our results indicate that 
 multimodal data fusion improves classification accuracy.
",,,,
26262118,Patient-Centered Outcomes Research in Practice: The CAPriCORN Infrastructure,"Solomonides A, Goel S, Hynes D, Silverstein JC, Hota B, Trick W, Angulo F, Price R, Sadhu E, Zelisko S, Fischer J, Furner B, Hamilton A, Phua J, Brown W, Hohmann SF, Meltzer D, Tarlov E, Weaver FM, Zhang H, Concannon T, Kho A.",Stud Health Technol Inform. 2015;216:584-8.,Solomonides A,Stud Health Technol Inform,2015,2015-08-12,,,,"CAPriCORN, the Chicago Area Patient Centered Outcomes Research Network, is one 
 of the eleven PCORI-funded Clinical Data Research Networks. A collaboration of 
 six academic medical centers, a Chicago public hospital, two VA hospitals and a 
 network of federally qualified health centers, CAPriCORN addresses the needs of 
 a diverse community and overlapping populations. To capture complete medical 
 records without compromising patient privacy and confidentiality, the network 
 created policies and mechanisms for patient consultation, central IRB approval, 
 de-identification, de-duplication, and integration of patient data by study 
 cohort, randomization and sampling, re-identification for consent by providers 
 and patients, and communication with patients to elicit patient-reported 
 outcomes through validated instruments. The paper describes these policies and 
 mechanisms and discusses two case studies to prove the feasibility and 
 effectiveness of the network.
",,,,
26262141,A Two-stage Dynamic Model to Enable Updating of Clinical Risk Prediction from Longitudinal Health Record Data: Illustrated with Kidney Function,"Akbarov A, Williams R, Brown B, Mamas M, Peek N, Buchan I, Sperrin M.",Stud Health Technol Inform. 2015;216:696-700.,Akbarov A,Stud Health Technol Inform,2015,2015-08-12,,,,"We demonstrate the use of electronic records and repeated measures of risk 
 factors therein, to enable deeper understanding of the relationship between the 
 full longitudinal trajectory of risk factors and outcomes. To illustrate, 
 dynamic mixed effect modelling is used to summarise the level, trend and 
 monitoring intensity of kidney function. The output from this model then forms 
 covariates for a recurrent event Cox proportional hazards model for predicting 
 adverse events (AE). Using data from Salford, UK, our multivariate model finds 
 that steeper declines in kidney function raise the hazard of AE (HR: 1.13, 95% 
 CI (1.05, 1.22)). There is a non-proportional relationship between the hazard of 
 AE and the monitoring intensity of kidney function. Neither of these variables 
 would be present in a classical risk prediction model.. This work illustrates 
 the potential of using the full longitudinal profile of risk factors, rather 
 than just their level. There is an opportunity for deep statistical learning 
 leading to rich clinical insight using longitudinal signals in electronic data.
",,,,
25991173,"Evaluation of compliance with recommendations of prevention of thromboembolism in atrial fibrillation in the elderly, by data reuse of electronic health records","Ferret L, Beuscart JB, Ficheur G, Beuscart R, Luyckx M, Chazard E.",Stud Health Technol Inform. 2015;210:394-8.,Ferret L,Stud Health Technol Inform,2015,2015-05-21,,,,"Under-prescription of anticoagulants in the elderly with atrial fibrillation 
 (AF) has been described in several studies, showing that only 15 to 44% of them 
 receive anticoagulants. However, the European Society of Cardiology 
 recommendations state that anticoagulants should be systematically prescribed. 
 In case of refusal of the treatment by the patient, a platelet aggregation 
 inhibitor should be prescribed in monotherapy or bitherapy according to the 
 HAS-BLED bleeding risk score. In all the cases the patient should receive an 
 antithrombotic treatment. In this work we observe the adequacy of prescription 
 practices to the recommendations for AF in the elderly by data reuse on a 
 monocentric observational retrospective cohort. Data of a 222 beds French 
 community hospital were extracted for the year 2013. The patients aged over 75 
 years and presenting AF were selected. The HAS-BLED score was calculated and the 
 consistency of the prescriptions with the recommendations of the European 
 Society of Cardiology was verified. Then the compliance rate to the 
 recommendations was calculated. The rules detected 433 patients with AF and aged 
 over 75 years. From those patients, 45% received an anticoagulant, 32.1% 
 received platelet aggregation inhibitors and 22.9% did not receive any 
 antithrombotic treatment. When a platelet aggregation inhibitor was prescribed 
 the recommendation for bitherapy was not followed in 97% of the cases. The 
 compliance rate to the recommendations was 47.8%. This work highlights a major 
 problem of quality of the prescriptions in the hospital field and shows how data 
 reuse can help describing this type of issues.
",,,,
